,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
0,1,1,1,1,1,16,1,1,1,1,1,1,1,40,1
1,2,2,2,2,1,16,2,2,2,1,2,1,1,36,1
2,3,3,3,3,1,16,1,3,1,1,1,1,1,40,1
3,4,4,3,4,2,13,1,4,1,1,1,1,1,40,1
4,5,5,3,5,3,3,3,5,2,1,2,1,1,40,1
5,6,6,1,6,3,3,4,6,3,2,2,1,1,40,1
6,7,7,4,7,4,15,3,5,4,1,2,1,1,40,1
7,8,8,3,8,3,3,1,7,1,1,1,1,1,40,1
8,9,9,3,9,3,3,1,5,1,1,1,1,2,40,1
9,10,10,1,10,5,14,1,7,1,1,1,1,1,71,1
10,11,11,3,11,5,14,3,5,2,3,2,1,1,82,2
11,12,12,1,12,4,15,3,4,2,1,1,1,1,71,1
12,13,13,1,13,5,14,1,8,1,1,1,1,1,49,1
13,14,14,1,14,6,12,1,6,1,1,1,1,1,44,1
14,15,15,3,15,1,16,3,5,2,1,2,1,1,40,1
15,16,16,3,16,5,14,1,6,1,1,1,2,1,44,3
16,17,31,5,17,3,3,5,5,2,1,1,1,1,40,1
17,18,38,3,18,3,3,1,7,5,1,2,3,1,40,1
18,19,54,3,19,5,14,1,7,1,1,1,1,1,42,1
19,20,45,3,20,7,15,1,4,1,1,1,1,1,40,1
20,21,37,3,21,8,15,1,1,1,1,1,1,3,40,1
21,22,37,3,22,9,9,1,5,5,2,2,1,1,40,1
22,23,22,3,23,4,15,1,8,1,1,1,4,1,40,1
23,24,23,3,24,5,14,1,8,1,1,1,1,1,73,1
24,25,25,3,25,3,3,2,9,3,1,2,1,1,10,1
25,26,5,3,26,3,3,1,1,6,3,1,1,1,40,4
26,27,25,3,27,1,16,3,1,2,1,1,1,4,40,1
27,28,37,3,28,5,14,3,10,6,3,1,1,1,40,1
28,29,26,3,29,9,9,3,4,4,2,1,1,1,40,4
29,30,27,3,30,10,10,3,8,2,1,1,1,1,40,1
30,31,25,3,31,4,15,3,9,4,1,1,1,1,40,1
31,32,28,3,32,3,3,3,7,2,1,1,1,1,40,1
32,33,11,3,33,9,9,3,11,4,2,2,1,1,10,1
33,34,45,3,34,3,3,3,8,4,1,2,1,1,75,1
34,35,9,3,35,5,14,3,7,2,1,1,1,1,12,1
35,36,30,3,36,5,14,3,11,2,2,2,1,1,13,1
36,37,31,3,37,8,15,3,3,4,1,1,1,1,54,1
37,38,45,3,38,1,16,1,6,1,1,1,1,1,40,1
38,39,33,3,39,1,16,1,1,1,4,1,1,1,40,5
39,40,34,1,40,1,16,1,11,1,1,1,1,5,73,1
40,41,45,3,41,5,14,1,6,5,1,2,1,5,71,1
41,42,35,1,42,1,16,5,12,3,1,2,1,1,82,1
42,43,54,3,43,6,12,3,6,2,1,2,5,1,71,1
43,44,40,3,44,3,3,1,11,1,1,1,1,1,15,1
44,45,37,3,45,1,16,3,7,4,1,1,1,1,75,1
45,46,38,3,46,1,16,3,5,4,1,2,1,1,30,1
46,47,37,3,47,2,13,3,7,4,3,2,1,1,30,2
47,48,13,3,48,9,9,1,4,1,1,1,1,1,42,1
48,49,15,3,49,5,14,3,7,2,1,1,1,1,40,6
49,50,33,3,50,5,14,5,8,2,2,2,1,1,40,1
50,51,31,3,51,8,15,3,11,4,1,2,1,1,36,1
51,52,48,3,52,1,16,2,7,2,1,2,1,1,15,1
52,53,31,6,53,6,12,3,7,2,1,2,1,1,42,1
53,54,31,3,54,9,9,1,1,1,1,1,1,1,40,7
54,55,45,6,55,1,16,1,12,1,1,1,4,1,40,1
55,56,37,3,56,3,3,1,7,5,1,2,1,1,66,1
56,57,1,4,57,3,3,5,11,3,1,2,1,1,52,1
57,58,9,3,58,3,3,1,1,1,3,1,1,1,40,1
58,59,33,3,59,1,16,1,7,1,1,1,1,1,83,1
59,60,12,7,60,10,10,1,6,1,1,1,1,1,40,1
60,61,37,3,61,1,16,3,11,4,1,1,1,1,40,1
61,62,40,3,62,5,14,1,6,1,1,1,1,6,71,1
62,63,3,3,39,7,15,1,4,1,5,1,1,1,42,5
63,64,54,3,63,3,3,3,5,2,1,2,1,1,30,1
64,65,54,3,64,3,3,3,1,4,1,2,1,1,40,1
65,66,45,3,65,8,15,3,1,3,1,1,1,1,40,1
66,67,4,6,66,3,3,1,8,1,1,1,6,1,73,1
67,68,22,3,67,5,14,3,6,2,1,2,1,1,42,5
68,69,31,3,68,1,16,3,11,3,2,2,1,1,40,1
69,70,31,3,69,1,16,3,7,3,1,2,1,1,75,1
70,71,9,3,70,1,16,4,7,3,1,2,1,1,40,5
71,72,27,3,71,9,9,1,1,1,1,1,1,1,20,1
72,73,37,3,72,3,3,3,11,4,1,1,1,1,75,1
73,74,27,3,73,4,15,5,5,3,1,2,1,1,40,1
74,75,12,6,74,10,10,5,6,2,2,1,7,1,40,1
75,76,1,3,75,1,16,3,3,2,2,1,1,1,40,8
76,77,11,3,76,1,16,3,9,6,2,1,1,1,40,1
77,78,42,2,77,3,3,2,2,3,2,2,1,1,50,1
78,79,43,2,78,5,14,1,2,1,1,1,1,1,71,1
79,80,26,3,79,1,16,3,5,2,2,1,1,1,40,8
80,81,28,3,80,1,16,1,9,1,1,1,1,1,40,1
81,82,33,3,81,1,16,4,3,2,1,1,1,1,40,1
82,83,1,3,82,1,16,5,1,6,1,1,1,1,40,1
83,84,11,7,83,1,16,3,3,4,2,1,1,1,40,1
84,85,2,7,84,1,16,2,13,2,1,1,1,7,30,1
85,86,30,3,85,10,10,1,6,1,1,1,1,8,20,1
86,87,10,3,86,9,9,5,8,2,1,2,1,1,85,9
87,88,7,3,87,1,16,3,5,4,1,2,1,1,40,1
88,89,45,1,88,5,14,5,7,2,1,2,1,1,71,1
89,90,54,4,89,6,12,1,6,1,1,1,1,1,24,1
90,91,13,5,90,3,3,1,8,1,2,1,1,1,40,1
91,92,44,6,91,11,11,1,8,1,1,1,1,1,40,1
92,93,45,3,92,1,16,3,7,3,1,2,1,1,66,1
93,94,9,3,93,3,3,3,5,2,1,1,1,1,40,1
94,95,30,6,94,1,16,1,11,1,1,1,1,1,40,1
95,96,38,3,95,5,14,1,7,1,1,1,1,1,42,1
96,97,37,3,96,3,3,3,3,4,1,1,1,1,75,1
97,98,38,3,97,3,3,3,14,4,1,2,1,1,54,1
98,99,28,3,98,1,16,1,9,1,1,1,1,1,40,1
99,100,9,1,99,5,14,5,8,3,1,1,1,1,73,1
100,101,38,4,100,10,10,1,8,1,1,1,1,1,40,1
101,102,45,2,101,1,16,1,2,1,1,1,1,1,85,1
102,103,15,3,102,9,9,3,1,4,1,1,1,1,12,1
103,104,45,3,103,5,14,1,8,1,1,1,1,1,40,1
104,105,54,3,104,11,11,1,6,1,1,1,1,1,34,1
105,106,28,4,105,3,3,5,10,3,1,2,1,1,40,1
106,107,7,3,106,4,15,3,12,2,1,1,8,1,42,1
107,108,3,3,107,1,16,3,9,2,1,2,1,1,42,1
108,109,54,3,108,1,16,1,8,1,1,1,1,1,40,1
109,110,45,3,109,3,3,3,1,2,1,1,9,1,42,1
110,111,47,3,110,1,16,3,5,2,2,2,1,1,65,1
111,112,15,2,111,5,14,3,2,3,1,2,1,1,82,1
112,113,16,2,112,3,3,3,2,4,1,1,1,1,40,1
113,114,48,3,113,7,15,1,1,1,1,1,1,1,40,5
114,115,2,2,114,3,3,1,2,1,1,1,1,1,30,1
115,116,42,3,115,7,15,1,9,5,1,2,1,1,40,1
116,117,38,3,116,8,15,3,7,4,1,1,1,1,49,1
117,118,9,3,117,1,16,4,11,3,2,2,1,1,40,1
118,119,33,3,118,1,16,3,1,6,1,1,1,1,40,1
119,120,15,3,119,3,3,5,10,2,1,1,1,1,73,1
120,121,13,7,120,10,10,1,8,1,1,1,1,1,73,1
121,122,5,4,121,3,3,5,8,2,1,2,1,1,40,1
122,123,13,1,122,11,11,1,6,1,1,1,1,1,85,1
123,124,27,3,123,5,14,5,8,2,1,2,1,1,34,1
124,125,22,3,124,10,10,1,8,1,1,1,4,1,67,1
125,126,45,3,125,3,3,5,9,3,1,2,1,1,40,1
126,127,45,3,126,3,3,1,1,1,1,1,1,1,66,1
127,128,23,3,127,1,16,1,4,1,1,1,1,1,71,1
128,129,54,3,128,1,16,1,1,1,1,1,1,1,34,1
129,130,12,3,129,1,16,1,1,1,1,1,1,1,40,1
130,131,5,4,130,10,10,1,6,5,1,2,1,1,30,1
131,132,23,7,131,4,15,5,6,2,1,2,1,1,71,1
132,133,48,6,132,1,16,1,8,1,1,1,1,1,73,1
133,134,25,3,133,10,10,1,1,1,1,1,1,1,40,1
134,135,27,5,134,12,12,1,5,1,1,1,1,1,40,5
135,136,6,3,135,5,14,3,6,2,2,2,1,1,40,1
136,137,7,2,136,7,15,3,2,2,1,2,1,1,15,5
137,138,15,3,137,12,12,3,3,4,1,1,1,1,40,1
138,139,49,3,138,3,3,5,5,3,1,2,9,1,30,1
139,140,37,3,139,1,16,3,11,2,1,1,1,1,40,1
140,141,50,2,140,12,12,1,2,1,1,1,1,1,44,1
141,142,13,3,141,1,16,5,5,2,1,2,1,1,40,1
142,143,15,3,142,3,3,3,11,4,1,1,1,1,30,1
143,144,37,3,143,1,16,1,7,1,1,1,1,1,71,10
144,145,28,3,144,1,16,1,12,1,1,1,1,1,40,1
145,146,31,3,145,5,14,1,7,1,1,1,1,1,40,1
146,147,48,3,146,1,16,4,7,2,1,2,1,1,60,1
147,148,25,3,147,10,10,3,6,2,1,2,1,1,40,1
148,149,42,3,148,9,9,1,1,1,1,1,10,1,40,1
149,150,45,3,149,3,3,5,9,2,2,1,1,1,40,1
150,151,27,3,150,3,3,1,6,1,1,1,1,1,42,1
151,152,27,3,151,5,14,1,5,1,3,1,1,1,40,11
152,153,14,3,152,12,12,1,4,1,1,1,1,1,75,1
153,154,15,3,153,5,14,3,1,4,1,1,1,1,40,5
154,155,35,3,154,3,3,1,7,1,1,1,1,1,73,1
155,156,9,3,155,5,14,1,7,1,2,1,1,1,32,1
156,157,40,3,156,3,3,1,1,1,1,1,1,1,40,1
157,158,13,3,157,1,16,4,11,3,1,2,1,1,37,1
158,159,40,3,158,1,16,3,5,3,1,2,1,1,40,1
159,160,48,3,159,9,9,1,11,1,1,1,1,6,24,1
160,161,1,3,160,10,10,1,6,1,1,1,4,1,13,1
161,162,45,3,161,5,14,1,5,1,1,1,1,1,40,1
162,163,37,3,162,1,16,3,3,6,2,1,1,1,12,1
163,164,49,3,163,12,12,3,11,2,1,1,1,1,34,1
164,165,28,3,164,4,15,6,7,4,2,2,1,1,10,1
165,166,51,6,165,3,3,1,8,1,1,1,1,1,37,1
166,167,38,3,166,1,16,1,1,1,1,1,1,1,40,1
167,168,38,4,167,5,14,5,6,2,1,2,1,1,40,1
168,169,25,3,168,3,3,3,10,2,1,2,1,1,35,1
169,170,37,3,169,5,14,3,8,4,1,2,1,1,40,1
170,171,13,3,170,10,10,3,8,2,1,1,11,1,12,1
171,172,25,3,171,1,16,3,11,2,1,1,1,1,40,1
172,173,13,3,172,1,16,1,1,1,1,1,1,1,36,1
173,174,15,3,173,1,16,3,3,4,1,1,1,1,40,1
174,175,54,3,174,3,3,3,6,2,1,1,1,1,40,1
175,176,52,6,175,1,16,1,5,5,1,2,1,1,40,1
176,177,37,4,176,5,14,3,6,3,1,1,1,1,71,1
177,178,45,3,177,9,9,1,9,1,1,1,1,1,12,1
178,179,25,3,178,1,16,3,11,2,2,1,1,1,40,12
179,180,48,3,179,1,16,3,5,2,1,2,1,1,40,1
180,181,54,3,180,5,14,1,7,1,1,1,1,1,40,1
181,182,14,5,181,1,16,5,5,2,1,1,1,1,42,1
182,183,47,2,182,12,12,5,2,2,1,2,1,1,40,1
183,184,54,3,183,1,16,1,12,1,1,1,1,1,40,1
184,185,45,2,184,3,3,3,2,6,2,2,1,1,40,1
185,186,27,3,185,1,16,3,4,3,2,2,1,1,24,1
186,187,53,3,186,3,3,2,8,2,1,2,1,1,30,1
187,188,16,1,187,13,13,1,7,6,1,1,1,1,40,1
188,189,3,3,188,1,16,3,1,4,1,1,1,1,40,1
189,190,35,3,189,7,15,3,3,2,1,2,1,1,37,1
190,191,38,4,190,5,14,3,5,2,1,2,1,1,24,1
191,192,5,3,191,3,3,1,1,1,1,1,1,1,40,13
192,193,43,1,192,7,15,1,12,1,1,1,1,1,83,1
193,194,54,3,193,11,11,1,6,5,1,2,1,1,75,1
194,195,27,7,194,3,3,1,4,1,1,1,1,1,40,1
195,196,45,3,195,1,16,3,11,2,1,1,1,9,40,1
196,197,22,3,196,4,15,1,10,1,1,1,1,1,40,1
197,198,31,3,197,14,14,3,4,2,1,1,1,1,30,1
198,199,1,3,198,10,10,3,6,2,1,1,1,1,71,1
199,200,43,1,199,1,16,1,7,1,1,1,1,1,54,1
200,201,53,3,200,12,12,5,9,2,1,2,1,1,40,1
201,202,44,3,201,12,12,1,9,1,1,1,1,1,71,1
202,203,11,2,202,1,16,3,2,2,1,2,1,1,42,1
203,204,45,1,203,1,16,3,4,4,1,1,1,1,83,1
204,205,6,3,204,15,15,3,7,4,2,2,1,1,40,1
205,206,28,6,205,1,16,1,8,1,2,1,1,1,38,1
206,207,26,3,206,1,16,1,1,1,1,1,1,3,75,1
207,208,40,4,207,3,3,3,3,2,1,1,1,1,24,1
208,209,45,3,208,10,10,1,6,1,1,1,1,1,34,1
209,210,54,3,209,2,13,6,12,2,1,1,1,1,37,5
210,211,9,3,210,3,3,3,13,6,2,1,1,1,40,7
211,212,48,3,211,3,3,1,7,1,1,1,1,1,40,1
212,213,27,3,212,1,16,4,1,3,1,1,1,1,40,1
213,214,38,3,213,1,16,5,5,2,1,2,1,1,40,1
214,215,6,3,214,1,16,3,1,4,1,1,1,1,37,1
215,216,31,1,215,3,3,1,9,1,1,1,12,1,40,1
216,217,45,3,16,3,3,3,11,4,1,1,1,1,30,1
217,218,45,3,216,1,16,5,7,2,1,1,1,1,71,1
218,219,45,3,217,7,15,6,12,6,1,1,1,1,37,5
219,220,12,3,218,6,12,1,6,1,1,1,4,1,42,1
220,221,54,5,219,3,3,1,12,1,1,1,1,1,40,1
221,222,31,3,220,8,15,3,7,4,1,2,1,1,54,1
222,223,7,3,221,5,14,3,5,4,2,2,1,1,40,1
223,224,54,1,222,10,10,1,8,1,1,1,6,1,71,1
224,225,33,3,223,1,16,1,8,1,1,1,1,1,13,1
225,226,11,2,224,3,3,3,2,4,2,1,1,1,40,1
226,227,49,3,225,8,15,2,5,3,1,2,1,1,40,1
227,228,11,3,226,5,14,3,6,2,1,1,1,1,30,14
228,229,31,3,227,8,15,3,11,4,1,1,1,1,52,1
229,230,45,3,228,3,3,1,10,1,1,1,1,1,42,1
230,231,22,6,229,11,11,1,8,1,1,1,1,1,44,1
231,232,12,3,230,4,15,5,6,3,1,1,1,1,34,1
232,233,14,6,231,3,3,1,7,1,1,1,1,1,32,1
233,234,49,3,232,1,16,1,10,1,1,1,1,1,30,1
234,235,47,6,233,5,14,1,7,1,1,1,1,1,42,1
235,236,42,1,234,1,16,1,1,1,1,1,1,1,66,1
236,237,45,3,235,3,3,5,8,6,1,1,1,1,73,1
237,238,23,3,236,1,16,1,3,1,1,1,1,1,40,1
238,239,54,3,237,3,3,1,12,5,1,2,1,1,30,1
239,240,31,2,238,8,15,2,2,4,1,1,1,1,40,1
240,241,12,2,239,9,9,1,2,1,1,1,1,1,50,1
241,242,15,3,240,1,16,3,9,3,4,2,1,1,40,15
242,243,35,3,241,3,3,3,5,2,2,2,1,1,35,1
